EmployeeID,FullName,Age,Gender,MaritalStatus,Attrition,BasePay,Department,TeamSize,ContractType,DistanceFromHome_km,HighestEducationLevel,EducationField,JobRole,NoOfCompaniesWorked,WorkExperienceYears,OvertimeDone,LeavesTakenLastYear,AvgHoursWorkedPerMonth,PercentSalaryHike,BonusPercent,EngagementScore,PerformanceRating,CountCoursesDoneLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrentManager,ManagerID,JoiningMonthYear,TerminationMonthYear
17843,Alekya Nambiar,34,Female,Married,No,957.73,Operations,11,Permanent,19,Bachelors,Arts,Ops Manager,2,12,No,6,169.1,1.76,6.42,4.7,2.7,0,2,1,1,2,M0049,2023-07,
17844,Mohan Mistry,47,Male,Married,No,609.64,Support,9,Permanent,10,Bachelors,CS/IT,Support Engineer,1,23,No,12,205.8,4.07,15.85,3.0,2.1,3,5,2,1,1,M0011,2020-06,
17845,Devansh Joshi,28,Female,Married,No,476.15,Support,5,Permanent,13,Bachelors,Engineering,Support Engineer,0,6,No,11,172.4,5.4,5.72,3.3,3.0,4,2,0,0,2,M0086,2023-05,
17846,Devansh Gupta,27,Male,Married,No,979.04,Marketing,16,Permanent,7,PhD,CS/IT,Growth Manager,1,3,No,9,197.5,9.06,9.44,3.8,4.2,1,3,2,1,2,M0005,2021-08,
17847,Kiran Iyer,41,Female,Single,No,622.15,Support,6,Permanent,8,Bachelors,Business,Support Engineer,1,18,No,5,168.1,2.32,10.39,4.2,2.3,1,4,4,3,2,M0060,2021-07,
17848,Samar Nambiar,23,Male,Single,No,978.15,Engineering,6,Contract,2,Masters,Engineering,Software Engineer,0,0,Yes,3,187.8,8.4,13.29,2.3,4.0,3,0,0,0,0,M0152,2024-05,
17849,Parikshit Rao,33,Male,Married,No,1403.82,Product,13,Permanent,3,Bachelors,CS/IT,Product Manager,0,10,No,5,170.8,5.78,13.19,3.7,4.4,1,3,1,1,2,M0005,2022-03,
17850,Parikshit Chaudhary,29,Male,Single,No,784.0,Sales,4,Permanent,18,Bachelors,CS/IT,Account Executive,2,3,Yes,7,190.7,14.89,10.55,2.5,2.4,1,3,0,0,1,M0051,2022-06,
17851,Rahul Das,20,Male,Married,No,627.13,Marketing,6,Permanent,9,Bachelors,CS/IT,Marketing Specialist,1,1,No,8,144.9,21.84,9.8,3.3,3.6,1,1,1,1,1,M0056,2021-01,
17852,Priya Gupta,32,Female,Single,No,1437.09,Engineering,5,Permanent,1,Masters,Business,SWE-Sr,2,9,No,5,158.9,7.08,9.28,2.8,3.1,1,0,0,0,0,M0173,2025-03,
17853,Kiran Bose,28,Female,Single,Yes,917.37,Operations,9,Permanent,1,10th,CS/IT,Ops Manager,2,5,No,10,198.9,2.45,0.0,4.0,2.6,2,3,2,1,3,M0017,2022-03,2025-05
17854,Bhavik Gupta,37,Female,Married,No,1233.41,Sales,14,Permanent,4,Bachelors,Engineering,Sales Manager,1,11,No,8,130.0,6.04,11.32,2.7,3.5,2,2,2,2,2,M0151,2023-05,
17855,Sana Singh,35,Female,Single,Yes,1201.1,Product,6,Permanent,2,Bachelors,Engineering,Product Manager,5,10,No,12,203.1,7.62,3.69,1.4,5.0,0,1,1,1,1,M0054,2024-04,2025-09
17856,Kiran Mistry,34,Male,Single,No,1075.39,Engineering,6,Permanent,3,PhD,Business,Platform Engineer,3,12,No,5,152.6,8.97,11.19,2.5,2.7,0,1,1,0,0,M0170,2024-10,
17857,Rahil Chaudhary,25,Female,Married,No,693.06,Sales,6,Permanent,1,Bachelors,Arts,Account Executive,2,2,No,8,179.1,6.05,0.0,2.9,3.4,2,2,1,1,1,M0145,2022-11,
17858,Sana Das,28,Male,Single,No,498.71,Support,3,Contract,12,Bachelors,Engineering,Customer Success,0,6,No,9,152.7,13.22,3.51,5.0,2.1,1,4,2,0,3,M0123,2021-01,
17859,Lakshya Khan,35,Female,Married,No,1122.16,Marketing,10,Permanent,8,Bachelors,Other,Growth Manager,5,12,No,5,171.1,5.23,7.81,2.3,3.7,1,2,0,0,2,M0111,2023-09,
17860,Jayant Nair,26,Male,Single,No,1047.3,Engineering,7,Permanent,9,Masters,CS/IT,Software Engineer,1,2,No,6,213.4,10.9,10.13,1.2,3.6,3,2,2,1,1,M0067,2023-08,
17861,Priya Nair,33,Female,Married,No,1165.32,Finance,12,Permanent,11,Bachelors,CS/IT,Finance Manager,1,10,Yes,6,167.1,10.27,6.84,3.7,2.0,3,4,3,1,1,M0133,2021-08,
17862,Samar Nair,36,Male,Single,No,1030.62,Engineering,5,Permanent,11,Bachelors,CS/IT,Software Engineer,1,13,Yes,11,196.9,9.23,9.86,3.9,3.2,2,2,1,0,2,M0181,2023-03,
17863,Samar Nair,39,Male,Married,No,547.63,Support,10,Permanent,7,Bachelors,CS/IT,Support Engineer,1,16,No,3,126.8,8.32,16.39,2.4,2.2,0,1,0,0,0,M0118,2024-03,
17864,Dhruv Malhotra,29,Male,Single,No,764.33,Sales,7,Permanent,0,Bachelors,Science,Sales Rep,4,5,No,9,190.5,10.28,7.39,4.4,3.1,3,0,0,0,0,M0060,2024-12,
17865,Devansh Das,30,Male,Married,No,929.28,Marketing,11,Permanent,0,Bachelors,Business,Growth Manager,6,8,No,5,194.0,2.74,9.88,2.9,1.9,0,3,2,1,3,M0085,2022-01,
17866,Devansh Nair,35,Male,Married,No,1084.36,Operations,13,Permanent,0,Masters,Engineering,Ops Manager,1,12,No,9,168.5,10.75,10.24,2.6,3.0,0,3,3,3,1,M0061,2022-07,
17867,Parikshit Singh,27,Male,Single,Yes,528.57,Support,5,Permanent,8,Bachelors,Arts,Support Engineer,2,4,Yes,8,211.9,9.63,6.68,3.0,3.1,1,3,3,3,1,M0142,2021-12,2024-11
17868,Priya Kumar,22,Female,Single,No,654.0,Sales,6,Permanent,19,12th,Arts,Account Executive,2,2,No,8,191.1,19.04,7.74,2.8,2.6,2,0,0,0,0,M0020,2024-11,
17869,Sana Rao,36,Male,Married,No,1596.26,Product,11,Permanent,4,Bachelors,Business,Product Manager,1,12,No,11,197.5,2.14,18.77,5.0,3.9,2,4,2,2,3,M0137,2021-09,
17870,Priya Bose,31,Male,Single,Yes,1052.54,Engineering,7,Permanent,4,Bachelors,CS/IT,Platform Engineer,2,7,No,6,168.1,9.63,4.92,2.2,2.9,1,1,1,1,1,M0194,2023-12,2024-08
17871,Kashyap Rao,37,Male,Single,No,790.83,Sales,10,Permanent,4,Masters,Other,Account Executive,4,15,No,7,172.2,10.43,1.52,3.0,4.3,0,3,1,1,1,M0053,2021-12,
17872,Kiran Kumar,28,Male,Single,No,469.57,Support,5,Permanent,1,Masters,Engineering,Support Engineer,2,6,No,4,184.0,8.67,7.32,3.9,4.8,1,4,4,4,0,M0025,2021-06,
17873,Alekya Nair,34,Female,Married,No,816.41,Marketing,6,Permanent,2,Bachelors,Engineering,Marketing Specialist,1,11,Yes,8,163.8,9.99,13.32,3.3,3.2,1,2,0,0,2,M0069,2023-05,
17874,Devansh Nambiar,19,Male,Divorced,Yes,834.92,Product,3,Permanent,8,Bachelors,Engineering,Product Designer,1,1,Yes,8,203.4,1.49,0.0,2.9,2.5,1,0,0,0,0,M0060,2024-11,2025-08
17875,Devansh Nambiar,38,Male,Single,No,562.21,Support,5,Permanent,6,Bachelors,CS/IT,Customer Success,2,16,No,6,174.8,9.28,12.52,5.0,2.2,3,0,0,0,0,M0012,2025-04,
17876,Dhruv Mehta,29,Female,Married,No,516.15,Support,4,Permanent,23,Bachelors,CS/IT,Support Engineer,4,4,No,6,155.7,3.95,9.35,3.9,4.1,2,2,0,0,0,M0011,2023-01,
17877,Rahul Mehta,32,Male,Married,No,1050.98,Product,7,Permanent,11,Bachelors,Engineering,Product Designer,1,8,Yes,5,164.4,12.76,0.0,4.1,3.2,4,3,0,0,2,M0120,2022-09,
17878,Samar Nair,32,Male,Married,No,515.33,Support,7,Permanent,5,Masters,CS/IT,Support Engineer,1,9,Yes,11,190.5,11.96,10.42,4.7,2.9,0,2,1,1,2,M0151,2022-12,
17879,Jaimin Verma,30,Male,Single,No,1050.34,Engineering,4,Permanent,19,Masters,Engineering,Software Engineer,1,6,No,13,159.7,11.0,5.75,1.4,3.0,1,2,1,1,2,M0176,2023-06,
17880,Dhruv Bose,34,Male,Married,Yes,1170.05,Product,1,Contract,6,Bachelors,CS/IT,Product Designer,3,10,No,15,216.6,3.35,5.81,2.9,2.2,2,0,0,0,0,M0030,2025-03,2025-10
17881,Devansh Mistry,33,Female,Married,No,910.32,Product,8,Permanent,22,Masters,Engineering,Product Designer,3,11,No,6,186.0,9.8,5.8,3.6,2.4,1,3,1,1,3,M0040,2022-05,
17882,Alekya Patel,35,Female,Married,No,556.83,Support,8,Permanent,1,10th,CS/IT,Customer Success,1,11,No,13,151.1,9.39,6.75,4.5,3.9,1,3,2,2,2,M0162,2022-03,
17883,Tarun Patel,23,Male,Single,No,1051.03,Finance,12,Contract,6,Bachelors,CS/IT,Finance Manager,2,2,No,7,172.4,0.79,2.61,3.7,3.8,2,2,0,0,2,M0177,2022-08,
17884,Tarun Iyer,39,Male,Married,No,572.8,Support,5,Permanent,0,Masters,CS/IT,Support Engineer,0,14,No,8,171.5,12.77,14.74,2.3,2.9,2,1,0,0,1,M0083,2024-01,
17885,Tarun Mistry,32,Female,Married,No,774.28,Sales,11,Permanent,1,Bachelors,CS/IT,Sales Rep,3,9,Yes,9,182.6,12.18,10.81,2.8,2.0,0,3,1,1,1,M0023,2022-09,
17886,Kris Mehta,36,Female,Married,No,1478.4,Product,11,Permanent,0,Masters,Engineering,Product Manager,1,12,No,11,148.0,11.71,14.81,1.6,2.6,3,1,1,1,1,M0177,2023-12,
17887,Lakshya Khan,32,Male,Married,No,450.29,Support,4,Permanent,4,Bachelors,CS/IT,Support Engineer,0,10,Yes,5,180.2,4.16,3.11,3.7,3.7,0,1,1,1,0,M0196,2024-10,
17888,Rahul Chaudhary,24,Female,Single,No,1136.87,Product,9,Permanent,0,Masters,Arts,Product Manager,2,2,No,7,180.5,8.58,10.32,3.6,4.0,2,2,0,0,1,M0041,2022-01,
17889,Parikshit Mehta,53,Female,Married,No,1748.27,Product,16,Permanent,1,Masters,CS/IT,Product Manager,0,31,Yes,6,157.7,9.5,9.63,2.8,3.1,3,1,1,1,0,M0144,2024-02,
17890,Samar Malhotra,34,Male,Married,No,862.88,Finance,10,Permanent,11,Bachelors,Science,Controller,0,11,No,5,163.1,5.08,3.23,3.9,4.2,2,2,0,0,0,M0023,2023-04,
17891,Rahil Patel,20,Male,Married,No,819.88,Operations,9,Contract,2,Bachelors,Other,Ops Manager,0,0,No,6,153.0,11.19,0.0,3.8,3.0,1,0,0,0,0,M0176,2020-03,
17892,Rahil Chaudhary,32,Male,Married,No,519.48,Support,6,Permanent,22,Bachelors,CS/IT,Support Engineer,2,10,No,6,173.1,8.0,13.06,4.1,3.5,0,2,2,1,1,M0034,2023-05,
17893,Bhavik Nambiar,30,Male,Married,No,1076.4,Marketing,9,Contract,3,Bachelors,Other,Growth Manager,3,7,No,7,153.8,7.26,7.27,3.8,2.5,1,3,0,0,3,M0132,2022-05,
17894,Lakshya Desai,32,Male,Single,No,787.11,Sales,6,Permanent,22,Bachelors,Arts,Sales Rep,1,10,Yes,10,233.5,7.74,7.09,3.4,3.6,0,0,0,0,0,M0019,2025-05,
17895,Dhruv Kapoor,20,Female,Single,No,1190.25,Product,10,Permanent,3,Masters,Business,Product Manager,1,1,No,8,168.9,8.93,7.22,4.0,1.9,0,1,1,1,1,M0062,2024-08,
17896,Alekya Shah,33,Male,Married,Yes,786.94,Sales,4,Contract,11,Bachelors,Arts,Sales Rep,6,11,No,14,169.0,4.71,3.18,3.1,4.2,0,0,0,0,0,M0197,2025-05,2025-08
17897,Jayant Malhotra,26,Male,Single,No,1067.46,Product,2,Permanent,3,Bachelors,Engineering,Product Designer,1,2,Yes,9,174.3,-1.89,12.6,3.6,4.6,1,1,0,0,1,M0082,2023-12,
17898,Kris Gupta,45,Male,Married,Yes,583.4,Support,3,Contract,8,Bachelors,Engineering,Customer Success,3,22,Yes,5,198.1,5.16,11.09,3.1,3.6,3,0,0,0,0,M0002,2024-11,2025-04
17899,Tarun Kapoor,32,Female,Single,No,563.62,Support,6,Permanent,3,Bachelors,Arts,Support Engineer,3,8,No,4,187.8,7.25,15.28,2.9,2.6,1,3,0,0,2,M0060,2022-05,
17900,Kashyap Malhotra,39,Female,Married,No,793.81,Marketing,6,Permanent,2,Bachelors,Science,Marketing Specialist,1,15,No,9,157.5,11.62,7.6,3.4,3.2,1,0,0,0,0,M0083,2024-12,
17901,Parikshit Kapoor,40,Female,Single,No,1008.25,Operations,11,Permanent,4,Bachelors,Science,Ops Manager,2,18,No,3,126.0,1.14,0.46,3.5,2.8,2,4,0,0,2,M0090,2021-10,
17902,Mohan Bose,37,Female,Single,No,1115.71,Marketing,11,Permanent,1,Bachelors,Business,Growth Manager,1,13,Yes,8,182.9,7.46,12.65,1.6,2.7,4,3,2,2,3,M0191,2021-11,
17903,Kashyap Bose,34,Male,Single,Yes,1160.49,Finance,7,Permanent,10,Bachelors,Science,Finance Manager,0,11,No,4,173.1,11.56,6.36,3.3,3.3,3,0,0,0,0,M0086,2024-11,2024-12
17904,Dhruv Gupta,42,Male,Married,No,958.17,Sales,7,Permanent,5,Bachelors,Arts,Account Executive,1,17,No,5,158.0,12.16,8.59,3.6,2.6,1,2,2,2,1,M0091,2023-10,
17905,Alekya Joshi,28,Male,Single,No,999.04,Finance,16,Permanent,1,Masters,Engineering,Finance Manager,2,6,Yes,8,231.2,0.19,6.93,3.3,2.7,1,4,1,1,4,M0162,2021-09,
17906,Rahil Joshi,39,Male,Single,Yes,1167.87,Engineering,6,Permanent,8,Masters,CS/IT,Software Engineer,1,16,No,11,170.7,5.76,12.98,2.3,3.0,1,3,0,0,2,M0056,2022-06,2023-09
17907,Sana Joshi,30,Female,Married,No,1035.95,Sales,10,Permanent,43,Masters,Business,Sales Manager,3,7,No,7,146.9,5.64,9.62,2.3,2.4,1,3,2,2,1,M0047,2022-06,
17908,Devansh Singh,34,Male,Single,No,650.71,Support,7,Permanent,4,Bachelors,CS/IT,Customer Success,2,11,No,10,164.5,1.68,7.88,2.6,2.7,2,2,1,1,1,M0084,2023-08,
17909,Rahil Singh,23,Female,Single,No,744.91,Sales,3,Permanent,4,Masters,Engineering,Account Executive,2,2,No,4,163.2,11.03,16.66,2.5,3.1,1,1,0,0,1,M0153,2023-12,
17910,Lakshya Nair,23,Male,Married,Yes,942.76,Engineering,8,Permanent,14,Bachelors,CS/IT,Data Engineer,3,3,No,10,155.4,3.47,6.5,3.1,3.8,0,0,0,0,0,M0137,2025-09,2025-10
17911,Alekya Verma,32,Other,Married,No,748.76,Sales,2,Contract,15,Bachelors,Engineering,Sales Rep,4,9,No,2,169.7,2.37,5.99,5.0,3.1,0,1,0,0,1,M0043,2023-12,
17912,Tarun Kapoor,42,Male,Married,No,1501.65,Engineering,5,Permanent,3,Masters,Engineering,SWE-Sr,2,20,No,8,225.3,7.49,4.13,4.4,3.6,1,3,2,1,2,M0185,2022-05,
17913,Jaimin Khan,31,Male,Single,No,1447.11,Engineering,9,Permanent,4,Bachelors,CS/IT,SWE-Sr,3,8,No,11,184.9,6.99,7.23,2.0,4.1,1,2,0,0,2,M0087,2023-01,
17914,Bhavik Gupta,47,Female,Single,No,983.28,HR,10,Permanent,19,Bachelors,Engineering,HR Manager,1,24,Yes,4,227.2,8.96,8.2,2.7,4.0,1,3,2,2,2,M0034,2022-04,
17915,Alekya Mehta,36,Male,Married,No,1171.54,Operations,11,Permanent,25,Bachelors,Engineering,Ops Manager,3,14,Yes,9,197.7,11.85,3.59,3.9,3.6,2,1,0,0,1,M0086,2024-09,
17916,Rahul Gupta,32,Male,Single,No,1336.43,Product,13,Permanent,4,Masters,CS/IT,Product Manager,1,9,No,5,237.6,5.39,11.08,4.4,3.0,1,2,2,2,1,M0121,2023-08,
17917,Sana Joshi,45,Female,Single,No,958.23,Marketing,3,Permanent,9,Masters,Science,Marketing Specialist,1,23,Yes,6,172.4,3.0,14.77,3.1,2.6,1,3,2,2,3,M0076,2022-03,
17918,Sana Gupta,43,Female,Single,No,1336.52,Engineering,6,Permanent,1,Bachelors,CS/IT,Software Engineer,1,20,No,9,201.6,8.88,4.88,4.4,3.7,2,3,1,1,0,M0042,2022-09,
17919,Jaimin Iyer,22,Female,Married,No,698.2,Sales,5,Permanent,4,PhD,Arts,Account Executive,1,1,Yes,11,177.2,9.2,4.5,2.1,3.4,0,1,1,1,1,M0069,2023-06,
17920,Lakshya Mehta,33,Male,Married,No,1066.23,Marketing,9,Permanent,20,Masters,Other,Growth Manager,6,11,No,10,173.7,11.73,2.16,2.0,2.3,1,2,0,0,2,M0005,2023-03,
17921,Alekya Desai,37,Female,Single,No,763.0,Marketing,7,Permanent,6,12th,CS/IT,Marketing Specialist,3,15,No,13,166.8,3.75,7.62,2.7,2.6,0,5,1,1,5,M0099,2020-10,
17922,Mohan Khan,39,Male,Single,No,837.27,Marketing,5,Permanent,12,PhD,Arts,Marketing Specialist,1,17,Yes,6,195.7,13.14,14.1,2.4,3.4,2,5,2,2,1,M0028,2020-04,
17923,Devansh Kumar,38,Male,Married,No,1182.51,Finance,11,Contract,6,Bachelors,CS/IT,Finance Manager,3,16,No,10,158.5,6.56,11.89,5.0,3.0,3,3,3,2,3,M0158,2022-04,
17924,Kiran Mehta,32,Female,Married,No,1630.22,Engineering,4,Contract,1,Bachelors,Business,SWE-Sr,1,9,No,7,161.6,9.09,10.48,5.0,3.0,1,1,0,0,0,M0056,2023-12,
17925,Samar Joshi,31,Male,Single,No,1021.03,Operations,15,Permanent,3,Bachelors,Arts,Ops Manager,3,7,No,9,177.5,8.52,15.61,2.7,3.4,3,3,1,1,1,M0057,2021-12,
17926,Rahil Kumar,32,Female,Married,No,520.75,Support,10,Permanent,23,Bachelors,Arts,Customer Success,3,9,No,9,193.6,2.21,3.09,3.8,2.6,4,4,0,0,2,M0064,2021-02,
17927,Dhruv Malhotra,27,Female,Single,No,969.53,Operations,12,Permanent,7,Bachelors,CS/IT,Ops Manager,3,4,No,8,175.8,-0.18,16.35,3.6,2.6,0,2,1,1,2,M0062,2023-08,
17928,Sana Malhotra,22,Female,Married,No,818.85,Product,6,Permanent,1,Bachelors,CS/IT,Product Designer,0,0,No,7,165.2,9.52,5.89,5.0,3.2,1,0,0,0,0,M0043,2024-06,
17929,Avni Shah,37,Female,Single,Yes,1391.88,Product,11,Permanent,7,Masters,Engineering,Product Manager,1,12,Yes,8,194.0,8.44,12.19,3.5,3.4,1,2,2,1,2,M0053,2022-11,2023-03
17930,Kiran Verma,38,Female,Single,No,1197.84,Marketing,11,Permanent,6,PhD,Arts,Growth Manager,1,16,No,8,169.4,9.42,0.0,4.0,4.4,0,1,0,0,1,M0188,2024-08,
17931,Kris Malhotra,47,Male,Single,No,635.34,Support,7,Permanent,1,Bachelors,Arts,Customer Success,0,23,Yes,12,190.1,7.39,1.35,2.8,3.4,1,2,1,1,2,M0031,2023-05,
17932,Jayant Joshi,28,Male,Single,No,629.81,Marketing,4,Permanent,11,Bachelors,CS/IT,Marketing Specialist,3,4,No,4,213.9,1.91,11.0,3.0,3.3,1,2,1,1,2,M0145,2023-04,
17933,Kashyap Nair,36,Male,Married,Yes,477.52,Support,5,Permanent,0,Bachelors,Engineering,Support Engineer,2,14,No,9,189.5,11.35,8.55,2.4,2.8,1,4,3,2,1,M0073,2021-07,2023-04
17934,Kashyap Patel,31,Male,Married,No,553.02,HR,7,Permanent,5,10th,CS/IT,Talent Specialist,0,8,No,10,205.6,7.6,4.12,3.7,3.0,1,0,0,0,0,M0186,2024-11,
17935,Samar Rao,32,Male,Married,No,520.14,Support,11,Contract,6,Masters,CS/IT,Customer Success,2,10,No,6,183.8,9.42,7.74,3.4,4.3,2,4,0,0,4,M0197,2021-01,
17936,Kris Singh,28,Female,Married,Yes,692.06,Sales,9,Contract,6,PhD,CS/IT,Sales Rep,3,6,Yes,9,160.1,15.89,6.97,2.4,4.7,3,5,3,2,1,M0096,2020-09,2023-06
17937,Kashyap Nambiar,33,Male,Married,No,1069.05,Engineering,2,Contract,5,Masters,CS/IT,Data Engineer,0,11,No,8,180.9,5.02,7.66,4.1,2.7,0,4,2,2,3,M0165,2021-08,
17938,Jayant Patel,44,Female,Married,No,1460.54,Engineering,9,Permanent,4,Bachelors,Engineering,SWE-Sr,1,21,No,3,159.9,2.3,7.11,3.6,3.4,1,2,1,1,2,M0002,2023-03,
17939,Sana Verma,30,Male,Single,No,787.66,HR,13,Permanent,1,Bachelors,Other,HR Manager,2,7,No,6,197.6,6.87,10.09,3.4,3.4,0,0,0,0,0,M0192,2025-04,
17940,Rahil Rao,36,Female,Single,No,681.34,Operations,9,Permanent,14,Bachelors,Science,Ops Specialist,2,13,No,5,192.7,7.55,9.25,3.4,1.6,0,1,0,0,1,M0185,2024-03,
17941,Kashyap Kapoor,28,Female,Married,No,1453.96,Engineering,2,Permanent,0,Masters,CS/IT,SWE-Sr,3,4,No,8,166.2,9.8,8.96,3.5,5.0,1,0,0,0,0,M0083,2025-02,
17942,Devansh Shah,21,Male,Married,No,1315.89,Product,12,Permanent,12,Masters,Arts,Product Manager,1,1,No,8,207.3,14.48,10.95,3.5,4.5,1,1,0,0,1,M0155,2021-02,
17943,Avni Mehta,32,Female,Single,No,1208.98,Product,15,Permanent,11,Bachelors,Science,Product Manager,1,8,No,12,158.6,12.57,1.0,3.0,3.2,1,1,1,1,1,M0084,2023-11,
17944,Kashyap Mistry,48,Male,Married,No,1013.4,Sales,4,Contract,7,12th,Business,Sales Rep,2,25,No,6,147.3,9.12,8.05,4.1,3.2,0,2,2,2,1,M0089,2023-04,
17945,Rahul Kapoor,26,Male,Single,No,489.16,Support,5,Permanent,1,Bachelors,Engineering,Support Engineer,2,3,Yes,9,210.5,7.27,10.28,3.8,3.1,0,3,1,1,2,M0190,2022-02,
17946,Sana Joshi,25,Female,Married,No,613.0,Sales,4,Permanent,1,Masters,Arts,Sales Rep,0,3,No,9,178.3,10.17,7.4,3.3,3.0,2,1,1,1,1,M0096,2024-08,
17947,Lakshya Khan,26,Male,Single,No,1021.62,Sales,16,Permanent,12,Bachelors,Engineering,Sales Manager,3,3,No,7,170.5,5.07,11.88,3.0,4.1,1,1,0,0,1,M0128,2023-11,
17948,Samar Verma,47,Female,Single,No,1623.75,Engineering,6,Permanent,7,Bachelors,Business,SWE-Sr,2,25,No,8,164.0,8.64,9.33,3.6,3.7,0,5,1,1,5,M0019,2020-06,
17949,Kashyap Kapoor,42,Female,Married,No,1565.93,Engineering,4,Contract,1,Masters,CS/IT,SWE-Sr,0,19,No,6,146.3,0.7,16.22,4.7,5.0,0,1,0,0,0,M0179,2024-08,
17950,Kris Chaudhary,38,Male,Married,Yes,508.84,Support,5,Permanent,1,Masters,Science,Customer Success,2,15,No,5,171.0,12.13,1.43,2.3,3.9,0,1,1,1,1,M0052,2024-05,2025-08
17951,Bhavik Chaudhary,44,Male,Married,No,535.64,Support,14,Permanent,2,Masters,Business,Support Engineer,1,21,Yes,5,186.6,10.37,6.37,5.0,3.7,0,2,1,1,0,M0059,2023-04,
17952,Alekya Chaudhary,40,Male,Married,No,702.71,Operations,5,Permanent,2,Bachelors,CS/IT,Ops Specialist,1,16,Yes,4,181.0,14.98,17.49,3.5,3.4,1,2,0,0,2,M0180,2023-06,
17953,Kashyap Gupta,32,Male,Married,Yes,769.0,Sales,5,Permanent,6,Bachelors,Engineering,Sales Rep,4,8,No,19,152.7,11.02,4.55,1.8,3.7,2,2,1,0,1,M0004,2022-12,2025-04
17954,Tarun Mehta,29,Female,Single,No,798.24,Sales,6,Permanent,1,Bachelors,Business,Account Executive,2,7,Yes,12,193.4,9.96,10.76,1.9,3.6,0,0,0,0,0,M0115,2025-03,
17955,Rahul Iyer,41,Male,Single,No,1458.62,Product,11,Permanent,0,Bachelors,Business,Product Manager,1,18,No,9,163.8,13.68,10.9,4.0,2.3,3,3,3,3,3,M0085,2022-09,
17956,Priya Gupta,34,Female,Single,Yes,1008.57,Operations,8,Permanent,20,Bachelors,Engineering,Ops Manager,4,10,No,13,182.8,8.73,18.33,1.6,2.4,0,3,2,1,1,M0029,2022-03,2025-05
17957,Bhavik Chaudhary,26,Male,Married,No,1369.05,Engineering,10,Permanent,5,Bachelors,CS/IT,SWE-Sr,1,3,No,6,198.5,22.08,11.57,3.5,2.5,1,3,1,1,2,M0178,2021-04,
17958,Mohan Singh,37,Male,Married,No,1282.78,Finance,12,Permanent,2,Masters,Science,Finance Manager,3,14,No,15,183.9,12.02,12.42,4.5,3.9,2,2,1,1,2,M0172,2023-06,
17959,Sana Malhotra,30,Female,Single,No,918.75,Engineering,3,Permanent,22,Bachelors,Science,Platform Engineer,3,6,No,9,207.9,12.76,14.07,2.8,2.5,1,0,0,0,0,M0084,2025-07,
17960,Priya Iyer,42,Female,Married,No,1065.86,Operations,9,Permanent,11,12th,CS/IT,Ops Manager,2,18,No,6,188.8,13.09,8.7,2.8,2.6,1,4,4,1,0,M0162,2021-05,
17961,Rahul Rao,25,Male,Single,No,1399.59,Engineering,8,Permanent,14,Masters,Business,SWE-Sr,3,3,Yes,7,186.6,7.04,1.74,4.5,4.0,1,2,0,0,2,M0194,2023-03,
17962,Jaimin Das,38,Female,Single,No,1166.84,Marketing,8,Permanent,9,Bachelors,Science,Growth Manager,3,14,No,4,201.7,9.14,0.77,1.8,3.0,2,0,0,0,0,M0001,2025-06,
17963,Bhavik Shah,34,Male,Single,No,1360.8,Product,7,Permanent,26,Bachelors,CS/IT,Product Manager,4,12,No,5,134.3,5.7,14.26,2.8,2.0,2,1,0,0,1,M0050,2024-02,
17964,Samar Khan,34,Male,Single,No,820.9,Sales,4,Permanent,4,Bachelors,CS/IT,Sales Rep,2,11,No,8,163.7,10.11,3.17,4.1,3.3,1,1,1,1,1,M0004,2024-01,
17965,Rahul Bose,35,Female,Single,No,530.27,Support,8,Permanent,0,Bachelors,Arts,Support Engineer,5,13,Yes,4,235.7,5.09,11.17,3.9,2.7,1,2,1,0,1,M0191,2023-01,
17966,Dhruv Joshi,31,Male,Single,No,811.9,Finance,4,Permanent,16,Masters,CS/IT,Accountant,6,9,Yes,8,201.3,5.64,9.77,2.5,3.3,2,3,0,0,2,M0151,2021-12,
17967,Parikshit Iyer,37,Male,Married,No,548.49,Support,9,Permanent,10,Masters,CS/IT,Customer Success,3,14,No,11,163.7,9.69,9.57,4.8,2.5,0,2,1,1,1,M0028,2022-12,
17968,Rahul Kapoor,35,Male,Single,No,1504.49,Engineering,7,Permanent,10,Bachelors,CS/IT,SWE-Sr,1,11,No,10,160.0,11.83,0.0,3.2,2.8,3,3,0,0,3,M0036,2022-01,
17969,Rahil Patel,34,Female,Married,Yes,585.18,Support,7,Contract,12,Bachelors,CS/IT,Customer Success,1,12,Yes,14,220.5,12.7,7.4,2.5,4.0,0,4,2,2,2,M0097,2021-07,2023-06
17970,Priya Singh,43,Male,Married,No,961.27,Sales,5,Permanent,16,Bachelors,CS/IT,Sales Rep,0,19,No,6,182.2,12.65,3.78,3.7,3.5,1,3,3,2,2,M0133,2022-02,
17971,Jayant Patel,22,Male,Single,Yes,453.6,Support,7,Permanent,7,Bachelors,Engineering,Customer Success,2,2,No,9,186.9,9.47,8.67,2.4,4.4,1,2,1,1,2,M0012,2023-09,2024-09
17972,Tarun Mistry,38,Female,Single,No,1014.4,Product,11,Permanent,3,PhD,CS/IT,Product Designer,4,16,Yes,6,195.7,7.16,8.01,4.2,2.3,1,1,0,0,1,M0058,2023-12,
